Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Chelsea vs. Arsenal,2020-01-21 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,14,18,29,724,23,9,22,24,2,1,20,44,2,0,0,0.600000024,0,509,601,0.389999986,7,18,0,0,2
Chelsea vs. Arsenal,2020-01-21 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,HÇctor Beller°n,2,0,8,5,7,537,16,6,13,35,1,9,23,60,1,1,0,0.400000006,0,316,407,1,2,2,0.850000024,6,7
Leicester City vs. West Ham United,2020-01-22 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,4,0,12,7,17,735,22,4,22,6,2,4,23,52,1,0,0,0.670000017,0,527,620,0.389999986,7,18,1,1,1
Leicester City vs. West Ham United,2020-01-22 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,1,0,20,8,5,418,16,8,18,25,1,8,23,49,1,0,0,0.330000013,0,205,299,0.200000003,1,5,0.569999993,4,7
Tottenham Hotspur vs. Norwich City,2020-01-22 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,2,0,12,7,11,640,13,10,23,13,1,11,25,57,0,0,0,0.519999981,0,427,533,0.209999993,3,14,1,1,1
Tottenham Hotspur vs. Norwich City,2020-01-22 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,1,0,9,3,6,624,20,8,14,20,0,9,18,64,1,0,0,0.479999989,0,390,493,0.090000004,1,11,0.330000013,1,3
Manchester United vs. Burnley,2020-01-22 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,0,0,11,5,20,855,12,6,38,32,2,2,34,49,0,0,0,0.699999988,0,625,736,0.300000012,7,23,0,0,2
Manchester United vs. Burnley,2020-01-22 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,2,0,10,2,7,415,15,17,18,22,2,11,19,74,2,0,0,0.300000012,0,185,310,0.400000006,2,5,1,7,7
Wolverhampton Wanderers vs. Liverpool,2020-01-23 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,8,2,21,629,14,5,18,18,2,8,14,82,0,0,0,0.460000008,0,423,524,0.300000012,3,10,0.660000026,4,6
Wolverhampton Wanderers vs. Liverpool,2020-01-23 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,14,4,7,714,16,5,13,30,0,5,13,55,1,0,0,0.540000021,0,510,604,0.460000008,6,13,0.660000026,2,3
West Ham United vs. Liverpool,2020-01-29 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,0,0,6,3,15,476,16,4,17,22,1,4,22,56,2,0,0,0.310000002,0,271,372,0.569999993,4,7,0.75,3,4
West Ham United vs. Liverpool,2020-01-29 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,6,7,11,937,15,8,11,12,0,6,18,54,0,0,0,0.689999998,0,736,844,0.330000013,4,12,1,4,4
Leicester City vs. Chelsea,2020-02-01 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,19,4,9,625,32,3,10,28,1,6,24,65,2,0,0,0.49000001,0,384,492,0.289999992,4,14,0.330000013,1,3
Leicester City vs. Chelsea,2020-02-01 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,14,6,11,655,19,5,14,37,1,7,29,63,2,0,0,0.50999999,0,408,507,0.430000007,3,7,0.5,2,4
Watford vs. Everton,2020-02-01 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,2,0,20,4,7,524,16,9,31,40,0,8,21,64,2,0,0,0.449999988,0,259,378,0.180000007,2,11,0.400000006,2,5
Watford vs. Everton,2020-02-01 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,Gylfi Sigur?sson,3,0,14,4,17,601,27,5,31,45,2,9,18,77,3,0,1,0.550000012,0,343,465,0.419999987,5,12,0,0,2
Bournemouth vs. Aston Villa,2020-02-01 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,2,0,9,1,11,493,18,6,30,67,1,14,23,75,2,0,1,0.400000006,0,218,324,0.379999995,6,16,0.800000012,4,5
Bournemouth vs. Aston Villa,2020-02-01 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,17,8,11,621,14,5,22,20,3,6,27,83,3,0,0,0.600000024,0,372,496,0.280000001,5,18,0.660000026,4,6
Newcastle United vs. Norwich City,2020-02-01 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,13,8,16,554,14,11,24,42,3,10,14,51,2,0,0,0.430000007,0,312,407,0.330000013,5,15,1,4,4
Newcastle United vs. Norwich City,2020-02-01 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,0,0,18,12,14,647,15,8,27,22,0,7,14,53,1,0,0,0.569999993,0,419,535,0.200000003,4,20,1,5,5
Liverpool vs. Southampton,2020-02-01 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,4,0,8,6,11,680,17,3,20,23,2,13,29,84,0,0,0,0.610000014,0,425,571,0.560000002,9,16,1,4,4
Liverpool vs. Southampton,2020-02-01 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,0,0,16,11,11,499,21,6,16,31,5,4,14,67,2,0,0,0.389999986,0,241,362,0.219999999,4,18,0.550000012,5,9
Crystal Palace vs. Sheffield United,2020-02-01 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,8,9,16,659,11,4,28,16,1,8,26,60,3,0,0,0.620000005,0,445,566,0.25,3,12,1,3,3
Crystal Palace vs. Sheffield United,2020-02-01 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,1,0,17,5,8,478,17,5,18,35,0,8,16,70,2,0,0,0.379999995,0,253,354,0.330000013,3,9,1,3,3
West Ham United vs. Brighton & Hove Albion,2020-02-01 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,3,0,10,4,17,471,19,13,26,36,2,12,14,64,1,0,0,0.349999994,0,236,332,0.550000012,6,11,0.660000026,4,6
West Ham United vs. Brighton & Hove Albion,2020-02-01 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,3,0,10,6,19,752,21,8,25,44,1,8,20,66,1,0,0,0.649999976,0,518,613,0.319999993,6,19,0.5,3,6
Manchester United vs. Wolverhampton Wanderers,2020-02-01 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,0,0,16,4,12,781,17,4,11,18,0,6,26,37,3,0,0,0.639999986,0,566,655,0.330000013,5,15,1,3,3
Manchester United vs. Wolverhampton Wanderers,2020-02-01 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,16,6,11,513,26,14,10,32,1,7,12,56,2,0,0,0.360000014,0,285,366,0.230000004,3,13,1,5,5
Burnley vs. Arsenal,2020-02-02 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,9,5,20,498,18,5,26,38,4,8,25,62,1,0,0,0.430000007,0,268,374,0.129999995,2,15,1,2,2
Burnley vs. Arsenal,2020-02-02 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,0,0,13,7,14,624,18,2,22,42,1,12,20,63,3,0,0,0.569999993,0,399,490,0.150000006,2,13,1,2,2
Tottenham Hotspur vs. Manchester City,2020-02-02 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,2,0,9,2,3,477,22,18,6,26,2,6,10,56,2,0,0,0.330000013,0,264,360,1,3,3,0.660000026,2,3
Tottenham Hotspur vs. Manchester City,2020-02-02 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,0,0,16,6,16,833,18,8,13,17,0,1,19,44,4,0,1,0.670000017,0,632,726,0.180000007,3,17,0.330000013,1,3
Everton vs. Crystal Palace,2020-02-08 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,3,0,14,4,13,557,32,5,28,22,1,9,28,51,0,0,0,0.469999999,0,302,419,0.5,7,14,0.5,1,2
Everton vs. Crystal Palace,2020-02-08 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,14,6,9,595,24,4,26,17,2,6,30,50,1,0,0,0.529999971,0,356,474,0.200000003,2,10,0.569999993,4,7
Brighton & Hove Albion vs. Watford,2020-02-08 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,9,3,24,759,12,3,32,32,3,5,23,64,2,0,0,0.660000026,0,525,638,0.100000001,1,10,0.660000026,2,3
Brighton & Hove Albion vs. Watford,2020-02-08 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,1,0,14,2,10,451,23,7,18,32,1,11,22,72,2,0,0,0.340000004,0,215,328,0.5,3,6,1,1,1
Sheffield United vs. Bournemouth,2020-02-09 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,2,0,12,8,19,629,18,8,43,16,0,9,40,87,2,0,0,0.550000012,0,371,528,0.310000002,5,16,0.5,1,2
Sheffield United vs. Bournemouth,2020-02-09 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,1,0,10,4,9,580,11,5,29,54,1,8,22,60,3,0,0,0.449999988,0,308,430,0.200000003,2,10,0.600000024,3,5
Wolverhampton Wanderers vs. Leicester City,2020-02-14 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,16,7,16,508,26,3,21,11,2,5,36,63,2,0,0,0.430000007,0,290,394,0.200000003,3,15,1,3,3
Wolverhampton Wanderers vs. Leicester City,2020-02-14 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,0,0,14,0,13,652,23,8,21,24,0,10,20,40,3,0,1,0.569999993,0,439,521,0.330000013,3,9,1,3,3
Southampton vs. Burnley,2020-02-15 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,9,4,18,691,14,5,20,25,1,7,42,69,2,0,0,0.620000005,0,430,567,0.200000003,2,10,0.660000026,4,6
Southampton vs. Burnley,2020-02-15 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,2,0,13,2,7,475,17,4,16,45,3,5,40,73,2,0,0,0.379999995,0,214,343,0.75,6,8,0.5,1,2
Norwich City vs. Liverpool,2020-02-15 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,0,0,5,2,2,526,21,22,9,47,1,8,18,70,1,0,0,0.360000014,0,277,377,0.200000003,1,5,0.829999983,5,6
Norwich City vs. Liverpool,2020-02-15 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,1,0,11,7,21,769,15,10,11,21,0,5,28,69,2,0,0,0.639999986,0,550,670,0.349999994,6,17,1,1,1
Aston Villa vs. Tottenham Hotspur,2020-02-16 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,15,12,11,650,25,9,16,24,0,6,29,66,2,0,0,0.550000012,0,378,498,0.219999999,4,18,0.660000026,6,9
Aston Villa vs. Tottenham Hotspur,2020-02-16 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,3,0,12,7,7,574,25,8,15,34,0,6,19,50,0,0,0,0.449999988,0,312,404,0.409999996,9,22,0.75,3,4
Arsenal vs. Newcastle United,2020-02-16 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,4,0,17,5,19,767,14,2,14,16,1,3,12,40,2,0,0,0.680000007,0,600,678,0.400000006,6,15,1,2,2
Arsenal vs. Newcastle United,2020-02-16 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,13,6,10,416,16,5,16,20,3,13,9,44,0,0,0,0.319999993,0,253,320,0.200000003,2,10,0.330000013,2,6
Chelsea vs. Manchester United,2020-02-17 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,0,0,14,9,12,752,26,2,13,18,2,6,20,55,4,0,0,0.610000014,0,537,638,0,0,17,0.330000013,1,3
Chelsea vs. Manchester United,2020-02-17 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,2,0,13,8,9,535,11,9,15,25,0,7,16,44,3,0,0,0.389999986,0,323,415,0.330000013,3,9,0,0,0
Manchester City vs. West Ham United,2020-02-19 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,5,6,23,1031,13,4,9,32,1,5,17,46,0,0,0,0.779999971,0,830,930,0.319999993,6,19,0,0,0
Manchester City vs. West Ham United,2020-02-19 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,0,0,9,1,10,393,14,14,11,43,3,9,12,43,1,0,0,0.219999999,0,187,269,0,0,3,0.660000026,4,6
Chelsea vs. Tottenham Hotspur,2020-02-22 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,19,3,6,718,34,8,10,22,1,4,20,64,1,0,0,0.479999989,0,473,565,0.389999986,7,18,1,3,3
Chelsea vs. Tottenham Hotspur,2020-02-22 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,1,0,18,5,5,719,17,4,18,23,0,9,30,56,2,0,0,0.519999981,0,488,602,0.600000024,3,5,0.709999979,5,7
Southampton vs. Aston Villa,2020-02-22 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,13,9,8,509,23,5,24,21,0,4,25,72,1,0,0,0.460000008,0,266,380,0.289999992,8,28,1,1,1
Southampton vs. Aston Villa,2020-02-22 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,18,6,9,559,13,3,26,26,2,10,25,73,4,0,0,0.540000021,0,316,442,0.25,1,4,0.75,6,8
Sheffield United vs. Brighton & Hove Albion,2020-02-22 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,1,0,4,12,24,731,14,3,25,42,3,4,39,88,0,0,0,0.660000026,0,468,604,0.209999993,3,14,0.5,1,2
Sheffield United vs. Brighton & Hove Albion,2020-02-22 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,10,2,4,481,20,8,24,71,2,10,32,53,2,0,0,0.340000004,0,209,309,0.25,2,8,0.660000026,2,3
Burnley vs. Bournemouth,2020-02-22 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,3,0,12,7,15,472,20,7,19,21,1,7,17,72,4,0,0,0.430000007,0,231,355,0.600000024,9,15,1,4,4
Burnley vs. Bournemouth,2020-02-22 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,0,0,11,3,11,602,14,5,20,36,1,5,23,47,3,0,0,0.569999993,0,369,478,0.330000013,4,12,0.769999981,7,9
Crystal Palace vs. Newcastle United,2020-02-22 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Gary Cahill,1,0,16,7,12,546,23,7,23,16,0,6,26,58,2,0,0,0.449999988,0,310,410,0.5,9,18,1,2,2
Crystal Palace vs. Newcastle United,2020-02-22 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,14,5,14,616,25,3,11,23,3,11,18,65,6,1,0,0.550000012,0,383,497,0.25,2,8,0.769999981,7,9
Leicester City vs. Manchester City,2020-02-22 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,0,0,16,3,8,461,13,9,10,22,1,6,21,51,0,0,0,0.330000013,0,269,352,0.300000012,3,10,0.829999983,5,6
Leicester City vs. Manchester City,2020-02-22 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,1,0,14,7,8,804,14,8,9,20,1,4,21,53,0,0,0,0.670000017,0,610,703,0.349999994,6,17,1,3,3
Wolverhampton Wanderers vs. Norwich City,2020-02-23 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,3,0,14,4,11,549,31,13,13,29,1,6,25,60,2,0,0,0.400000006,0,321,408,0.330000013,6,18,1,3,3
Wolverhampton Wanderers vs. Norwich City,2020-02-23 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,0,0,7,1,5,737,20,6,11,22,0,6,27,50,3,0,0,0.600000024,0,523,612,0.5,3,6,0.330000013,2,6
Manchester United vs. Watford,2020-02-23 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,3,0,7,3,6,718,23,14,17,17,1,5,13,67,0,0,0,0.569999993,0,481,601,0.349999994,7,20,1,2,2
Manchester United vs. Watford,2020-02-23 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,0,0,19,5,13,565,18,14,12,10,1,13,22,58,1,0,0,0.430000007,0,335,453,0.289999992,2,7,0.709999979,5,7
Arsenal vs. Everton,2020-02-23 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,3,0,12,6,9,624,15,6,10,23,2,9,17,47,0,0,0,0.50999999,0,434,512,0.439999998,4,9,0.600000024,3,5
Arsenal vs. Everton,2020-02-23 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,Leighton Baines,2,0,14,3,12,579,22,1,16,12,1,6,17,43,4,0,0,0.49000001,0,404,484,0.289999992,5,17,0.25,1,4
Liverpool vs. West Ham United,2020-02-24 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,3,0,5,16,23,814,22,3,21,17,2,2,19,43,0,0,0,0.680000007,0,556,676,0.280000001,7,25,0.5,2,4
Liverpool vs. West Ham United,2020-02-24 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,2,0,11,8,14,460,26,9,23,47,2,17,14,66,3,0,0,0.319999993,0,201,312,0.569999993,4,7,0.569999993,4,7
Norwich City vs. Leicester City,2020-02-28 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,1,0,16,6,8,508,25,9,10,26,2,13,20,60,1,0,0,0.419999987,0,283,375,0.550000012,6,11,1,4,4
Norwich City vs. Leicester City,2020-02-28 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,0,0,20,7,15,630,20,12,16,10,0,4,27,52,2,0,0,0.579999983,0,422,516,0.209999993,4,19,0.829999983,5,6
Brighton & Hove Albion vs. Crystal Palace,2020-02-29 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,8,8,17,720,24,7,26,26,1,3,26,58,1,0,0,0.639999986,0,478,579,0.349999994,8,23,0.660000026,2,3
Brighton & Hove Albion vs. Crystal Palace,2020-02-29 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Gary Cahill,1,0,14,7,3,473,32,9,19,27,3,10,32,48,1,0,0,0.360000014,0,217,321,0.25,3,12,1,8,8
Bournemouth vs. Chelsea,2020-02-29 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,2,0,12,4,7,480,10,1,18,53,1,9,17,53,2,0,0,0.270000011,0,228,323,0.560000002,5,9,0.660000026,4,6
Bournemouth vs. Chelsea,2020-02-29 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,7,14,22,983,23,6,26,34,2,5,22,56,2,0,0,0.730000019,0,739,862,0.25999999,6,23,0.600000024,3,5
West Ham United vs. Southampton,2020-02-29 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,3,0,10,4,12,449,19,7,36,39,0,6,29,61,1,0,0,0.349999994,0,186,310,0.469999999,7,15,0.5,1,2
West Ham United vs. Southampton,2020-02-29 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,12,9,16,698,15,8,29,28,1,9,25,64,1,0,0,0.649999976,0,432,579,0.200000003,2,10,0.569999993,4,7
Newcastle United vs. Burnley,2020-02-29 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,0,0,14,11,14,557,19,0,25,22,2,6,29,66,4,0,0,0.540000021,0,295,436,0.189999998,4,21,1,1,1
Newcastle United vs. Burnley,2020-02-29 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,13,7,7,507,21,2,37,26,2,7,28,71,3,0,0,0.460000008,0,243,377,0.129999995,1,8,1,4,4
Watford vs. Liverpool,2020-02-29 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,3,0,9,3,12,451,17,14,22,42,5,13,19,56,0,0,0,0.310000002,0,212,333,0.360000014,5,14,1,1,1
Watford vs. Liverpool,2020-02-29 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,0,0,8,5,16,830,8,10,18,22,1,7,21,51,0,0,0,0.689999998,0,603,735,0.129999995,1,8,0.400000006,2,5
